,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
23506,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Young Adult,III,2,379,85,15,23,0,0,0,0
23508,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Middle age,V,4,97,56,16,25,0,0,0,0
23510,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Female,Adult,V,6,176,81,20,24,0,0,0,0
23511,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Senior,VI,7,554,76,15,23,0,0,1,0
23512,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Young Adult,III,8,641,64,14,20,0,0,0,0
23513,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Adult,III,9,702,63,15,26,0,0,0,0
23514,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Adult,II,10,801,89,14,24,0,0,0,0
23515,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Not Sure,Not Sure,11,893,82,13,21,0,0,0,0
23517,images/56--Voter/56_Voter_peoplevoting_56_344.jpg,Male,Young Adult,III,13,981,71,14,20,0,0,0,0
23518,images/56--Voter/56_Voter_peoplevoting_56_873.jpg,Female,Young Adult,II,0,483,180,105,132,0,0,0,0
23519,images/56--Voter/56_Voter_peoplevoting_56_378.jpg,Female,Young Adult,I,0,232,124,334,452,0,0,0,0
23520,images/56--Voter/56_Voter_peoplevoting_56_717.jpg,Female,Adult,V,0,414,6,108,106,0,0,0,0
23521,images/56--Voter/56_Voter_peoplevoting_56_717.jpg,Male,Adult,I,1,566,62,78,106,1,0,0,0
23522,images/56--Voter/56_Voter_peoplevoting_56_717.jpg,Female,Middle age,V,2,832,6,100,110,0,0,0,0
23523,images/56--Voter/56_Voter_peoplevoting_56_717.jpg,Male,Not Sure,I,3,264,2,70,98,1,0,2,0
23525,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Male,Senior,I,1,809,215,21,34,1,0,0,0
23532,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Male,Middle age,VI,8,391,251,30,41,1,0,0,0
23534,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Female,Adult,V,10,338,228,18,29,1,0,0,0
23537,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Not Sure,Not Sure,Not Sure,13,223,197,16,24,1,0,1,0
23541,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Not Sure,Not Sure,Not Sure,19,360,201,14,20,1,0,0,0
23543,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Male,Not Sure,VI,21,474,217,23,29,1,0,0,0
23544,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Male,Not Sure,VI,22,445,218,16,22,1,0,0,0
23551,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Not Sure,Not Sure,Not Sure,34,839,221,14,21,1,0,0,0
23553,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Not Sure,Not Sure,Not Sure,37,419,217,20,35,1,0,0,0
23554,images/56--Voter/56_Voter_peoplevoting_56_268.jpg,Female,Adult,VI,38,617,244,17,26,1,0,1,0
23555,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Male,Adult,I,0,115,76,36,67,1,0,0,0
23556,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Female,Adult,II,1,13,207,31,51,1,0,0,0
23557,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Not Sure,Young Adult,Not Sure,2,467,402,20,43,1,0,1,0
23558,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Female,Adult,VI,3,556,272,34,46,1,0,0,0
23559,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Female,Young Adult,V,4,602,304,39,53,1,0,0,0
23560,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Female,Middle age,VI,5,640,245,31,44,1,0,0,0
23561,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Male,Adult,I,6,799,328,22,34,1,0,1,0
23562,images/56--Voter/56_Voter_peoplevoting_56_228.jpg,Male,Adult,I,7,922,323,22,34,1,0,0,0
23563,images/56--Voter/56_Voter_peoplevoting_56_902.jpg,Male,Adult,III,0,708,182,158,222,1,0,0,0
23564,images/56--Voter/56_Voter_peoplevoting_56_902.jpg,Male,Young Adult,IV,1,568,232,116,162,1,0,2,0
23565,images/56--Voter/56_Voter_peoplevoting_56_644.jpg,Female,Young Adult,II,0,431,27,271,292,0,0,2,0
23566,images/56--Voter/56_Voter_peoplevoting_56_644.jpg,Not Sure,Young Adult,Not Sure,1,336,290,19,34,1,0,0,0
23567,images/56--Voter/56_Voter_peoplevoting_56_644.jpg,Not Sure,Young Adult,VI,2,903,102,59,58,2,0,1,1
23568,images/56--Voter/56_Voter_peoplevoting_56_579.jpg,Male,Young Adult,I,0,192,165,51,70,2,0,2,0
23569,images/56--Voter/56_Voter_peoplevoting_56_305.jpg,Male,Adult,III,0,73,228,25,35,0,0,0,0
23570,images/56--Voter/56_Voter_peoplevoting_56_305.jpg,Male,Not Sure,V,1,448,196,27,55,0,0,1,0
23571,images/56--Voter/56_Voter_peoplevoting_56_620.jpg,Male,Adult,IV,0,818,134,38,65,1,0,0,0
23572,images/56--Voter/56_Voter_peoplevoting_56_620.jpg,Male,Adult,II,1,288,197,34,56,1,0,0,0
23573,images/56--Voter/56_Voter_peoplevoting_56_620.jpg,Male,Middle age,III,2,136,194,44,64,1,0,0,0
23574,images/56--Voter/56_Voter_peoplevoting_56_620.jpg,Male,Adult,III,3,365,199,23,33,1,0,0,0
23575,images/56--Voter/56_Voter_peoplevoting_56_620.jpg,Not Sure,Not Sure,Not Sure,4,346,249,17,20,2,0,1,0
23578,images/56--Voter/56_Voter_peoplevoting_56_620.jpg,Female,Not Sure,Not Sure,7,446,231,16,24,2,0,2,0
23579,images/56--Voter/56_Voter_peoplevoting_56_723.jpg,Male,Middle age,V,0,216,86,365,430,0,1,2,0
23580,images/56--Voter/56_Voter_peoplevoting_56_723.jpg,Not Sure,Not Sure,Not Sure,1,474,380,425,401,0,1,2,0
23581,images/56--Voter/56_Voter_peoplevoting_56_723.jpg,Male,Middle age,I,2,143,641,294,320,0,1,1,0
23582,images/56--Voter/56_Voter_peoplevoting_56_723.jpg,Male,Adult,I,3,328,1094,81,130,1,0,0,0
23583,images/56--Voter/56_Voter_peoplevoting_56_723.jpg,Male,Middle age,I,4,664,1058,96,133,1,0,0,0
23584,images/56--Voter/56_Voter_peoplevoting_56_370.jpg,Male,Adult,II,0,208,553,129,176,1,0,0,0
23585,images/56--Voter/56_Voter_peoplevoting_56_370.jpg,Male,Middle age,II,1,278,358,84,129,1,0,0,0
23586,images/56--Voter/56_Voter_peoplevoting_56_370.jpg,Male,Not Sure,Not Sure,2,451,342,45,57,2,0,0,0
23587,images/56--Voter/56_Voter_peoplevoting_56_370.jpg,Male,Not Sure,Not Sure,3,395,282,36,47,2,0,0,0
23590,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Female,Not Sure,V,1,483,366,54,93,2,0,2,0
23591,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Not Sure,Not Sure,Not Sure,2,596,332,31,36,2,0,2,0
23593,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Male,Adult,V,4,784,301,40,59,2,0,0,0
23594,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Not Sure,Not Sure,Not Sure,5,514,276,18,26,2,0,0,0
23595,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Not Sure,Not Sure,Not Sure,6,455,289,19,21,2,0,2,0
23602,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Not Sure,Not Sure,Not Sure,14,157,413,31,54,2,0,2,0
23604,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Female,Young Adult,I,16,137,353,26,29,2,0,2,0
23608,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Not Sure,Not Sure,Not Sure,20,13,299,19,22,2,0,1,0
23616,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Not Sure,Not Sure,Not Sure,32,534,311,21,24,2,0,0,0
23618,images/56--Voter/56_Voter_peoplevoting_56_874.jpg,Female,Adult,VI,34,960,220,39,50,2,0,2,0
23619,images/56--Voter/56_Voter_peoplevoting_56_663.jpg,Male,Adult,VI,0,670,148,42,41,2,0,1,0
23620,images/56--Voter/56_Voter_peoplevoting_56_663.jpg,Female,Senior,IV,1,489,285,51,72,1,0,0,0
23621,images/56--Voter/56_Voter_peoplevoting_56_663.jpg,Male,Adult,VI,2,342,207,51,49,2,0,1,1
23626,images/56--Voter/56_Voter_peoplevoting_56_663.jpg,Male,Adult,VI,10,839,64,62,74,1,0,0,0
23627,images/56--Voter/56_Voter_peoplevoting_56_140.jpg,Male,Adult,I,0,12,34,224,282,0,0,0,0
23628,images/56--Voter/56_Voter_peoplevoting_56_460.jpg,Female,Senior,I,0,540,224,34,59,1,0,0,0
23633,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Female,Not Sure,VI,5,178,434,15,22,2,0,0,0
23634,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,6,215,458,14,23,2,0,0,0
23636,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,8,289,440,11,21,2,0,1,0
23642,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,14,423,429,15,21,2,0,0,0
23643,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,15,424,452,13,23,2,0,2,0
23645,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Female,Not Sure,Not Sure,18,695,479,14,20,2,0,0,0
23646,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,19,744,475,16,21,2,0,0,0
23650,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,23,817,459,12,20,2,0,0,0
23653,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,26,934,457,15,24,2,0,1,0
23655,images/56--Voter/56_Voter_peoplevoting_56_410.jpg,Not Sure,Not Sure,Not Sure,28,937,427,15,20,2,0,0,0
23657,images/56--Voter/56_Voter_peoplevoting_56_441.jpg,Male,Middle age,I,0,212,240,98,160,1,0,0,0
23658,images/56--Voter/56_Voter_peoplevoting_56_339.jpg,Male,Adult,I,0,539,144,34,49,1,0,0,0
23659,images/56--Voter/56_Voter_peoplevoting_56_339.jpg,Male,Adult,Not Sure,1,659,227,24,44,1,0,0,0
23660,images/56--Voter/56_Voter_peoplevoting_56_339.jpg,Female,Not Sure,Not Sure,2,335,307,22,33,1,0,1,0
23661,images/56--Voter/56_Voter_peoplevoting_56_953.jpg,Male,Adult,I,0,387,131,128,192,0,1,0,0
23662,images/56--Voter/56_Voter_peoplevoting_56_323.jpg,Female,Young Adult,I,0,302,176,294,412,0,0,1,0
23663,images/56--Voter/56_Voter_peoplevoting_56_782.jpg,Female,Senior,V,0,724,16,74,94,1,0,0,0
23664,images/56--Voter/56_Voter_peoplevoting_56_118.jpg,Female,Adult,II,0,289,95,83,118,1,0,0,0
23665,images/56--Voter/56_Voter_peoplevoting_56_118.jpg,Male,Young Adult,III,1,100,5,67,69,2,0,0,0
23666,images/56--Voter/56_Voter_peoplevoting_56_118.jpg,Female,Young Adult,I,2,363,12,78,98,2,0,0,0
23667,images/56--Voter/56_Voter_peoplevoting_56_118.jpg,Male,Adult,II,3,568,119,58,115,1,0,1,1
23668,images/56--Voter/56_Voter_peoplevoting_56_118.jpg,Not Sure,Not Sure,I,4,456,6,29,62,2,0,1,0
23669,images/56--Voter/56_Voter_peoplevoting_56_118.jpg,Not Sure,Not Sure,Not Sure,5,820,0,42,56,2,0,2,0
23670,images/56--Voter/56_Voter_peoplevoting_56_1046.jpg,Female,Young Adult,II,0,432,432,110,157,1,0,0,0
23671,images/56--Voter/56_Voter_peoplevoting_56_946.jpg,Male,Middle age,III,0,108,40,102,166,0,1,0,0
23672,images/56--Voter/56_Voter_peoplevoting_56_946.jpg,Male,Senior,III,1,462,126,100,162,0,1,0,0
23673,images/56--Voter/56_Voter_peoplevoting_56_946.jpg,Male,Middle age,II,2,562,50,106,156,0,0,0,0
23675,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Male,Young Adult,VI,1,290,104,41,59,2,1,0,0
23676,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,VI,2,364,85,42,66,2,0,0,0
23677,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,Not Sure,3,678,110,20,34,2,0,1,0
23678,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,Not Sure,4,753,113,18,30,2,0,1,0
23680,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Female,Not Sure,III,6,653,157,24,34,1,0,0,0
23681,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,Not Sure,7,520,107,30,46,2,0,1,0
23684,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,Not Sure,12,604,141,18,24,2,0,1,0
23685,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Male,Middle age,Not Sure,13,365,197,65,75,1,0,0,0
23686,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,Not Sure,14,644,130,28,30,2,0,1,0
23687,images/56--Voter/56_Voter_peoplevoting_56_781.jpg,Not Sure,Not Sure,Not Sure,15,433,123,32,50,2,0,1,0
23690,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Male,Young Adult,Not Sure,1,532,237,52,40,2,0,0,1
23691,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Male,Not Sure,I,2,455,181,40,44,1,0,2,0
23692,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Female,Adult,II,3,510,144,39,47,1,0,2,0
23693,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Female,Young Adult,I,4,621,123,32,47,1,0,2,0
23697,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Not Sure,Not Sure,Not Sure,9,783,38,11,20,2,0,2,0
23699,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Not Sure,Not Sure,Not Sure,11,482,24,17,28,2,0,2,0
23700,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Not Sure,Not Sure,Not Sure,12,418,46,16,26,2,0,1,0
23701,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Not Sure,Not Sure,I,13,320,59,18,27,2,0,1,0
23702,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Not Sure,Not Sure,Not Sure,15,700,88,11,24,2,0,2,0
23703,images/56--Voter/56_Voter_peoplevoting_56_528.jpg,Female,Not Sure,I,16,179,61,18,32,2,0,1,0
23705,images/56--Voter/56_Voter_peoplevoting_56_558.jpg,Male,Adult,I,0,409,253,34,86,0,0,0,1
23706,images/56--Voter/56_Voter_peoplevoting_56_558.jpg,Male,Middle age,V,69,645,280,51,77,0,0,0,0
23707,images/56--Voter/56_Voter_peoplevoting_56_558.jpg,Male,Adult,I,70,835,275,19,30,1,0,0,0
23712,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Female,Adult,VI,2,559,80,29,50,1,0,0,0
23715,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Male,Middle age,VI,5,531,14,33,40,1,0,1,0
23721,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Not Sure,Not Sure,VI,11,211,30,29,34,1,0,1,0
23723,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Male,Not Sure,VI,13,350,27,24,32,1,0,0,0
23724,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Not Sure,Not Sure,VI,14,404,6,29,39,1,0,0,0
23727,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Not Sure,Not Sure,Not Sure,17,299,12,19,33,1,0,0,0
23730,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Not Sure,Not Sure,Not Sure,20,28,19,22,35,2,0,0,0
23732,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Male,Adult,VI,22,936,77,33,57,1,0,0,0
23734,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Not Sure,Not Sure,Not Sure,24,902,34,26,47,1,0,0,0
23735,images/56--Voter/56_Voter_peoplevoting_56_122.jpg,Male,Not Sure,VI,25,326,98,30,68,1,0,0,0
23738,images/57--Angler/57_Angler_peoplefishing_57_926.jpg,Male,Adult,II,0,404,140,122,150,0,0,0,0
23739,images/57--Angler/57_Angler_peoplefishing_57_153.jpg,Female,Young Adult,II,0,206,246,148,178,0,0,0,0
23740,images/57--Angler/57_Angler_peoplefishing_57_251.jpg,Male,Young Adult,IV,0,415,300,45,53,1,0,0,0
23741,images/57--Angler/57_Angler_peoplefishing_57_251.jpg,Male,Adult,III,1,538,224,41,52,1,0,0,0
23743,images/57--Angler/57_Angler_peoplefishing_57_250.jpg,Male,Adult,I,0,754,106,106,120,0,0,0,0
23744,images/57--Angler/57_Angler_peoplefishing_57_51.jpg,Female,Adult,V,0,819,127,56,80,1,0,0,0
23745,images/57--Angler/57_Angler_peoplefishing_57_51.jpg,Female,Middle age,IV,1,699,60,60,84,1,0,0,0
23746,images/57--Angler/57_Angler_peoplefishing_57_51.jpg,Male,Young Adult,VI,2,478,128,49,47,1,0,0,1
23747,images/57--Angler/57_Angler_peoplefishing_57_51.jpg,Female,Young Adult,V,3,137,202,38,50,2,1,2,0
23748,images/57--Angler/57_Angler_peoplefishing_57_51.jpg,Female,Young Adult,V,4,74,124,47,68,1,0,1,0
23749,images/57--Angler/57_Angler_peoplefishing_57_51.jpg,Male,Not Sure,VI,5,264,56,27,29,2,1,2,0
23750,images/57--Angler/57_Angler_peoplefishing_57_515.jpg,Not Sure,Not Sure,Not Sure,0,297,319,17,21,2,1,0,0
23751,images/57--Angler/57_Angler_peoplefishing_57_924.jpg,Male,Adult,Not Sure,0,495,323,24,32,2,0,0,0
23752,images/57--Angler/57_Angler_peoplefishing_57_924.jpg,Male,Middle age,Not Sure,1,188,319,28,34,2,0,0,0
23757,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,V,0,82,108,70,74,0,0,0,0
23758,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,II,1,220,148,74,74,0,0,0,0
23759,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,I,2,344,152,78,102,0,0,0,0
23760,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,I,3,458,98,58,72,0,0,0,0
23761,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,I,4,544,164,66,84,0,0,0,0
23762,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,II,5,686,150,70,86,0,0,0,0
23763,images/57--Angler/57_Angler_peoplefishing_57_1009.jpg,Female,Young Adult,IV,6,852,138,74,84,0,0,0,0
23764,images/57--Angler/57_Angler_peoplefishing_57_206.jpg,Male,Middle age,I,0,284,806,34,37,2,0,0,0
23767,images/57--Angler/57_Angler_peoplefishing_57_206.jpg,Not Sure,Not Sure,Not Sure,4,924,710,18,20,2,0,1,0
23768,images/57--Angler/57_Angler_peoplefishing_57_589.jpg,Male,Middle age,II,0,571,337,158,194,1,1,0,1
23772,images/57--Angler/57_Angler_peoplefishing_57_880.jpg,Male,Adult,I,0,195,294,25,33,1,0,1,0
23773,images/57--Angler/57_Angler_peoplefishing_57_880.jpg,Male,Middle age,I,1,131,277,29,36,2,0,0,0
23779,images/57--Angler/57_Angler_peoplefishing_57_17.jpg,Not Sure,Not Sure,V,0,663,168,27,46,2,0,0,0
23780,images/57--Angler/57_Angler_peoplefishing_57_394.jpg,Male,Adult,II,0,221,353,49,58,2,0,0,0
23781,images/57--Angler/57_Angler_peoplefishing_57_868.jpg,Female,Young Adult,II,0,632,668,161,234,0,0,0,0
23782,images/57--Angler/57_Angler_peoplefishing_57_900.jpg,Male,Middle age,II,0,498,378,188,234,0,0,0,0
23783,images/57--Angler/57_Angler_peoplefishing_57_104.jpg,Female,Young Adult,V,0,795,386,28,35,1,0,0,0
23784,images/57--Angler/57_Angler_peoplefishing_57_104.jpg,Male,Young Adult,IV,1,379,474,22,33,1,0,1,1
23785,images/57--Angler/57_Angler_peoplefishing_57_402.jpg,Female,Middle age,Not Sure,0,350,126,52,62,1,0,0,1
23786,images/57--Angler/57_Angler_peoplefishing_57_402.jpg,Not Sure,Not Sure,Not Sure,1,674,54,56,50,2,1,1,0
23787,images/57--Angler/57_Angler_peoplefishing_57_254.jpg,Male,Adult,II,0,635,153,28,34,1,0,0,0
23788,images/57--Angler/57_Angler_peoplefishing_57_254.jpg,Not Sure,Not Sure,Not Sure,1,550,351,15,24,2,0,0,1
23789,images/57--Angler/57_Angler_peoplefishing_57_401.jpg,Male,Adult,I,0,618,207,26,31,2,0,0,0
23790,images/57--Angler/57_Angler_peoplefishing_57_796.jpg,Male,Adult,III,0,399,294,183,249,0,0,0,0
23791,images/57--Angler/57_Angler_peoplefishing_57_430.jpg,Male,Adult,II,0,629,193,51,76,1,0,0,0
23792,images/57--Angler/57_Angler_peoplefishing_57_430.jpg,Male,Adult,IV,1,369,197,52,80,1,0,0,0
23793,images/57--Angler/57_Angler_peoplefishing_57_20.jpg,Female,Young Adult,I,0,418,289,31,34,1,0,0,0
23794,images/57--Angler/57_Angler_peoplefishing_57_20.jpg,Male,Adult,I,1,348,246,26,29,1,0,0,0
23795,images/57--Angler/57_Angler_peoplefishing_57_15.jpg,Not Sure,Not Sure,Not Sure,0,680,173,26,25,2,1,0,0
23796,images/57--Angler/57_Angler_peoplefishing_57_15.jpg,Not Sure,Not Sure,Not Sure,1,420,167,25,27,2,0,1,0
23798,images/57--Angler/57_Angler_peoplefishing_57_803.jpg,Male,Young Adult,IV,0,421,403,107,152,1,0,0,0
23799,images/57--Angler/57_Angler_peoplefishing_57_120.jpg,Female,Adult,IV,0,476,347,61,52,1,0,0,1
23800,images/57--Angler/57_Angler_peoplefishing_57_120.jpg,Not Sure,Not Sure,Not Sure,1,248,161,17,20,2,0,1,0
23801,images/57--Angler/57_Angler_peoplefishing_57_559.jpg,Male,Middle age,I,0,458,18,33,41,1,0,0,0
23802,images/57--Angler/57_Angler_peoplefishing_57_182.jpg,Male,Adult,I,0,168,76,86,88,1,0,0,0
23803,images/57--Angler/57_Angler_peoplefishing_57_870.jpg,Female,Adult,II,0,563,517,91,96,0,0,0,0
23804,images/57--Angler/57_Angler_peoplefishing_57_53.jpg,Male,Young Adult,VI,0,782,293,32,34,2,1,0,0
23805,images/57--Angler/57_Angler_peoplefishing_57_53.jpg,Not Sure,Not Sure,Not Sure,1,556,328,16,32,2,1,1,0
23819,images/57--Angler/57_Angler_peoplefishing_57_933.jpg,Male,Young Adult,I,0,584,254,86,114,0,0,0,0
23820,images/57--Angler/57_Angler_peoplefishing_57_933.jpg,Female,Young Adult,I,1,418,398,58,76,1,0,0,0
23821,images/57--Angler/57_Angler_peoplefishing_57_411.jpg,Male,Adult,III,0,307,264,35,57,2,0,0,0
23822,images/57--Angler/57_Angler_peoplefishing_57_411.jpg,Male,Adult,I,1,779,209,48,67,2,0,0,0
23823,images/57--Angler/57_Angler_peoplefishing_57_600.jpg,Male,Adult,II,0,452,142,124,154,0,0,0,0
23824,images/57--Angler/57_Angler_peoplefishing_57_764.jpg,Male,Adult,II,0,321,112,175,230,0,0,0,0
23825,images/57--Angler/57_Angler_peoplefishing_57_866.jpg,Male,Young Adult,I,0,614,94,136,170,0,0,0,0
23826,images/57--Angler/57_Angler_peoplefishing_57_866.jpg,Female,Young Adult,I,1,250,150,126,166,0,0,0,0
23827,images/57--Angler/57_Angler_peoplefishing_57_442.jpg,Female,Young Adult,I,0,452,104,58,94,1,0,0,0
23828,images/57--Angler/57_Angler_peoplefishing_57_442.jpg,Male,Young Adult,I,1,692,166,64,88,1,0,0,0
23829,images/57--Angler/57_Angler_peoplefishing_57_1012.jpg,Female,Young Adult,I,0,222,320,70,68,0,0,0,0
23830,images/57--Angler/57_Angler_peoplefishing_57_1012.jpg,Male,Adult,I,1,398,158,102,112,1,0,0,0
23831,images/57--Angler/57_Angler_peoplefishing_57_1012.jpg,Female,Young Adult,I,2,632,214,112,128,0,1,0,0
23832,images/58--Hockey/58_Hockey_icehockey_puck_58_507.jpg,Male,Young Adult,I,0,852,221,59,72,1,0,0,0
23833,images/58--Hockey/58_Hockey_icehockey_puck_58_507.jpg,Male,Young Adult,I,1,724,120,61,70,1,0,0,0
23834,images/58--Hockey/58_Hockey_icehockey_puck_58_507.jpg,Male,Not Sure,I,2,411,109,38,40,1,0,0,0
23835,images/58--Hockey/58_Hockey_icehockey_puck_58_507.jpg,Male,Young Adult,I,3,462,64,36,40,1,0,0,0
23836,images/58--Hockey/58_Hockey_icehockey_puck_58_507.jpg,Male,Adult,Not Sure,4,293,46,20,31,2,0,2,0
23837,images/58--Hockey/58_Hockey_icehockey_puck_58_507.jpg,Not Sure,Not Sure,Not Sure,5,343,54,24,32,2,0,0,0
23838,images/58--Hockey/58_Hockey_icehockey_puck_58_653.jpg,Male,Young Adult,I,0,62,154,64,82,1,0,0,0
23839,images/58--Hockey/58_Hockey_icehockey_puck_58_653.jpg,Male,Young Adult,I,1,252,182,58,74,1,0,0,0
23840,images/58--Hockey/58_Hockey_icehockey_puck_58_653.jpg,Male,Young Adult,I,2,466,100,62,76,1,0,0,0
23841,images/58--Hockey/58_Hockey_icehockey_puck_58_653.jpg,Male,Young Adult,I,3,686,150,56,74,1,0,0,0
23842,images/58--Hockey/58_Hockey_icehockey_puck_58_653.jpg,Male,Young Adult,I,4,896,26,66,82,1,0,0,0
23843,images/58--Hockey/58_Hockey_icehockey_puck_58_895.jpg,Female,Young Adult,I,0,634,264,390,456,0,0,1,0
23844,images/58--Hockey/58_Hockey_icehockey_puck_58_895.jpg,Male,Young Adult,I,1,81,750,75,74,1,0,0,0
23845,images/58--Hockey/58_Hockey_icehockey_puck_58_895.jpg,Female,Not Sure,I,2,373,823,34,30,2,0,1,0
23846,images/58--Hockey/58_Hockey_icehockey_puck_58_895.jpg,Not Sure,Young Adult,I,3,386,876,38,30,1,0,0,1
23847,images/58--Hockey/58_Hockey_icehockey_puck_58_895.jpg,Male,Young Adult,Not Sure,4,192,797,52,67,1,0,1,0
23848,images/58--Hockey/58_Hockey_icehockey_puck_58_431.jpg,Male,Young Adult,I,0,212,191,154,195,1,0,0,0
23849,images/58--Hockey/58_Hockey_icehockey_puck_58_431.jpg,Male,Young Adult,I,1,233,305,34,41,1,0,0,0
23850,images/58--Hockey/58_Hockey_icehockey_puck_58_431.jpg,Male,Young Adult,II,2,890,201,50,63,1,1,0,0
23851,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Young Adult,I,0,68,93,63,70,1,1,0,0
23852,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Young Adult,Not Sure,1,446,488,25,35,1,1,0,0
23853,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Young Adult,I,2,165,499,45,46,1,1,0,0
23854,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Adult,I,3,277,454,21,25,1,1,0,0
23855,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Not Sure,Not Sure,4,542,449,20,25,1,0,1,0
23856,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Not Sure,Not Sure,Not Sure,5,375,238,18,22,2,1,2,0
